,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,PocketTable,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
32,2022-03-15 06:59:04,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,36.0,2771.5,1999.5,0.0,0.0,1,1
16006,2022-03-15 06:59:05,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,42.0,3680.0,1999.0,0.0,0.0,1,1
33,2022-03-15 06:59:06,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,48.0,3840.0,2000.0,0.0,0.0,1,1
34,2022-03-15 06:59:08,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,54.0,4320.0,2000.0,0.0,0.0,1,1
35,2022-03-15 06:59:11,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,65.0,5287.0,2000.0,0.0,0.0,1,1
36,2022-03-15 06:59:12,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,80.0,6254.0,2000.0,0.0,0.0,1,1
37,2022-03-15 06:59:14,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
38,2022-03-15 06:59:16,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
39,2022-03-15 06:59:18,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
40,2022-03-15 06:59:20,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
41,2022-03-15 06:59:22,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
42,2022-03-15 06:59:24,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
16007,2022-03-15 06:59:25,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
43,2022-03-15 06:59:26,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
44,2022-03-15 06:59:28,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
45,2022-03-15 06:59:31,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
46,2022-03-15 06:59:32,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
47,2022-03-15 06:59:34,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
48,2022-03-15 06:59:36,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
49,2022-03-15 06:59:38,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
50,2022-03-15 06:59:40,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
51,2022-03-15 06:59:42,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
52,2022-03-15 06:59:45,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
53,2022-03-15 06:59:46,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
54,2022-03-15 06:59:48,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
55,2022-03-15 06:59:50,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
56,2022-03-15 06:59:52,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
57,2022-03-15 06:59:54,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
58,2022-03-15 06:59:56,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
59,2022-03-15 06:59:58,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
16008,2022-03-15 06:59:59,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
60,2022-03-15 07:00:00,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
61,2022-03-15 07:00:02,0.0,2.0,2.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
62,2022-03-15 07:00:05,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
63,2022-03-15 07:00:06,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
64,2022-03-15 07:00:08,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
65,2022-03-15 07:00:10,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
66,2022-03-15 07:00:12,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
67,2022-03-15 07:00:14,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
68,2022-03-15 07:00:16,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
69,2022-03-15 07:00:18,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
16009,2022-03-15 07:00:19,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
70,2022-03-15 07:00:20,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
71,2022-03-15 07:00:22,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
72,2022-03-15 07:00:24,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
73,2022-03-15 07:00:26,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
74,2022-03-15 07:00:28,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
75,2022-03-15 07:00:30,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,225.0,2000.0,0.0,0.0,1,1
76,2022-03-15 07:00:32,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
77,2022-03-15 07:00:34,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
78,2022-03-15 07:00:36,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,343.0,1999.0,0.0,0.0,1,1
79,2022-03-15 07:00:39,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
80,2022-03-15 07:00:40,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
81,2022-03-15 07:00:42,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
82,2022-03-15 07:00:44,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
83,2022-03-15 07:00:46,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
84,2022-03-15 07:00:48,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
85,2022-03-15 07:00:50,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
86,2022-03-15 07:00:52,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
16010,2022-03-15 07:00:53,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
87,2022-03-15 07:00:54,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
88,2022-03-15 07:00:56,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
89,2022-03-15 07:00:59,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
90,2022-03-15 07:01:00,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
91,2022-03-15 07:01:02,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
92,2022-03-15 07:01:04,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
15537,2022-03-15 07:01:05,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
93,2022-03-15 07:01:06,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
94,2022-03-15 07:01:08,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
95,2022-03-15 07:01:10,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
96,2022-03-15 07:01:12,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
16011,2022-03-15 07:01:13,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
97,2022-03-15 07:01:14,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
98,2022-03-15 07:01:16,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
99,2022-03-15 07:01:18,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
17249,2022-03-15 07:01:19,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
100,2022-03-15 07:01:20,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
101,2022-03-15 07:01:22,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
102,2022-03-15 07:01:24,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
103,2022-03-15 07:01:26,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
104,2022-03-15 07:01:28,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
105,2022-03-15 07:01:30,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
17789,2022-03-15 07:01:32,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
106,2022-03-15 07:01:33,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
107,2022-03-15 07:01:34,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
108,2022-03-15 07:01:36,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
109,2022-03-15 07:01:38,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
110,2022-03-15 07:01:40,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
111,2022-03-15 07:01:42,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
112,2022-03-15 07:01:44,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
113,2022-03-15 07:01:47,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
114,2022-03-15 07:01:48,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
115,2022-03-15 07:01:50,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,456.0,2000.0,0.0,0.0,1,1
116,2022-03-15 07:01:53,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
117,2022-03-15 07:01:54,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
118,2022-03-15 07:01:56,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,278.0,2000.0,0.0,0.0,1,1
119,2022-03-15 07:01:58,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
120,2022-03-15 07:02:00,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
121,2022-03-15 07:02:02,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
