,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Phase,Phase_compressed,Production
14,2022-04-05 13:06:40,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,141.0,1432.0,0.0,0.0,0.0,0,7,1,0
15,2022-04-05 13:06:41,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
16,2022-04-05 13:06:43,0.0,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
5485,2022-04-05 13:06:45,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
17,2022-04-05 13:06:46,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
18,2022-04-05 13:06:47,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
19,2022-04-05 13:06:49,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
20,2022-04-05 13:06:52,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
21,2022-04-05 13:06:53,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
22,2022-04-05 13:06:55,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
23,2022-04-05 13:06:57,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
24,2022-04-05 13:06:59,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
25,2022-04-05 13:07:01,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
26,2022-04-05 13:07:03,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
27,2022-04-05 13:07:05,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
28,2022-04-05 13:07:07,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
29,2022-04-05 13:07:09,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
30,2022-04-05 13:07:11,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
31,2022-04-05 13:07:13,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
32,2022-04-05 13:07:15,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
33,2022-04-05 13:07:17,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
34,2022-04-05 13:07:19,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
35,2022-04-05 13:07:21,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
36,2022-04-05 13:07:23,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
37,2022-04-05 13:07:25,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
38,2022-04-05 13:07:27,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
39,2022-04-05 13:07:29,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
40,2022-04-05 13:07:31,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
41,2022-04-05 13:07:33,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
42,2022-04-05 13:07:35,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
43,2022-04-05 13:07:37,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
44,2022-04-05 13:07:39,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
45,2022-04-05 13:07:41,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
46,2022-04-05 13:07:43,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
47,2022-04-05 13:07:45,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
48,2022-04-05 13:07:48,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
49,2022-04-05 13:07:49,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
50,2022-04-05 13:07:51,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
51,2022-04-05 13:07:54,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
52,2022-04-05 13:07:55,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
53,2022-04-05 13:07:57,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
54,2022-04-05 13:08:00,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
55,2022-04-05 13:08:01,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
56,2022-04-05 13:08:03,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
57,2022-04-05 13:08:06,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
58,2022-04-05 13:08:07,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
59,2022-04-05 13:08:09,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
60,2022-04-05 13:08:12,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
61,2022-04-05 13:08:13,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
62,2022-04-05 13:08:15,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
63,2022-04-05 13:08:17,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
5857,2022-04-05 13:08:18,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
64,2022-04-05 13:08:19,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
65,2022-04-05 13:08:21,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
66,2022-04-05 13:08:23,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
67,2022-04-05 13:08:25,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
68,2022-04-05 13:08:27,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
69,2022-04-05 13:08:29,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
70,2022-04-05 13:08:31,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
71,2022-04-05 13:08:33,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
72,2022-04-05 13:08:35,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
73,2022-04-05 13:08:37,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
74,2022-04-05 13:08:39,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
75,2022-04-05 13:08:41,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
76,2022-04-05 13:08:43,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
77,2022-04-05 13:08:45,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
78,2022-04-05 13:08:47,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
79,2022-04-05 13:08:49,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
80,2022-04-05 13:08:51,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
81,2022-04-05 13:08:53,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
82,2022-04-05 13:08:55,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
83,2022-04-05 13:08:57,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
84,2022-04-05 13:08:59,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
85,2022-04-05 13:09:01,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
86,2022-04-05 13:09:03,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0,7,1,0
87,2022-04-05 13:09:05,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,7,1,0
88,2022-04-05 13:09:07,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
89,2022-04-05 13:09:09,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
90,2022-04-05 13:09:11,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
91,2022-04-05 13:09:13,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
92,2022-04-05 13:09:15,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
93,2022-04-05 13:09:17,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
94,2022-04-05 13:09:20,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
95,2022-04-05 13:09:21,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
96,2022-04-05 13:09:23,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
97,2022-04-05 13:09:26,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
98,2022-04-05 13:09:27,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
99,2022-04-05 13:09:29,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
100,2022-04-05 13:09:31,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
5580,2022-04-05 13:09:32,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
101,2022-04-05 13:09:33,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
102,2022-04-05 13:09:35,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
103,2022-04-05 13:09:37,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
5858,2022-04-05 13:09:38,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
104,2022-04-05 13:09:39,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
105,2022-04-05 13:09:41,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
106,2022-04-05 13:09:43,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
107,2022-04-05 13:09:45,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,7,1,0
108,2022-04-05 13:09:47,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
109,2022-04-05 13:09:49,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
110,2022-04-05 13:09:51,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
111,2022-04-05 13:09:53,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
112,2022-04-05 13:09:55,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
113,2022-04-05 13:09:57,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
114,2022-04-05 13:09:59,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
115,2022-04-05 13:10:01,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
116,2022-04-05 13:10:03,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
117,2022-04-05 13:10:05,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
118,2022-04-05 13:10:07,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
119,2022-04-05 13:10:09,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
120,2022-04-05 13:10:11,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
121,2022-04-05 13:10:13,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
122,2022-04-05 13:10:15,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
123,2022-04-05 13:10:17,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
124,2022-04-05 13:10:19,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
125,2022-04-05 13:10:21,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
126,2022-04-05 13:10:23,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
127,2022-04-05 13:10:25,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
128,2022-04-05 13:10:27,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
129,2022-04-05 13:10:29,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
130,2022-04-05 13:10:31,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
131,2022-04-05 13:10:33,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
132,2022-04-05 13:10:35,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
133,2022-04-05 13:10:37,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
134,2022-04-05 13:10:39,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
135,2022-04-05 13:10:41,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
136,2022-04-05 13:10:43,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
