,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
39,2022-04-05 07:31:19,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
40,2022-04-05 07:31:22,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
41,2022-04-05 07:31:23,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
42,2022-04-05 07:31:25,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
43,2022-04-05 07:31:28,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
44,2022-04-05 07:31:29,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,0,0
45,2022-04-05 07:31:31,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
5408,2022-04-05 07:31:33,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
46,2022-04-05 07:31:34,0.0,3.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
47,2022-04-05 07:31:35,0.0,3.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
48,2022-04-05 07:31:37,0.0,3.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
49,2022-04-05 07:31:39,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
50,2022-04-05 07:31:41,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
51,2022-04-05 07:31:43,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
52,2022-04-05 07:31:45,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
53,2022-04-05 07:31:47,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
54,2022-04-05 07:31:49,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
55,2022-04-05 07:31:51,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
56,2022-04-05 07:31:53,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
57,2022-04-05 07:31:55,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
5409,2022-04-05 07:31:56,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
58,2022-04-05 07:31:57,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
5410,2022-04-05 07:31:58,0.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
59,2022-04-05 07:31:59,0.0,2.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
5411,2022-04-05 07:32:00,0.0,3.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
60,2022-04-05 07:32:01,0.0,3.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
61,2022-04-05 07:32:03,0.0,3.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
5412,2022-04-05 07:32:04,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
62,2022-04-05 07:32:05,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
63,2022-04-05 07:32:07,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
64,2022-04-05 07:32:09,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
65,2022-04-05 07:32:11,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
66,2022-04-05 07:32:13,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0
67,2022-04-05 07:32:15,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,0,0
68,2022-04-05 07:32:17,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,59.0,0.0,0.0,0.0,0,0
69,2022-04-05 07:32:19,0.0,3.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,36.0,0.0,0.0,0.0,0.0,0,0
70,2022-04-05 07:32:21,0.0,3.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
5413,2022-04-05 07:32:22,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
71,2022-04-05 07:32:23,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
5572,2022-04-05 07:32:24,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
72,2022-04-05 07:32:25,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
73,2022-04-05 07:32:27,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
74,2022-04-05 07:32:30,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
75,2022-04-05 07:32:31,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
76,2022-04-05 07:32:33,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
77,2022-04-05 07:32:36,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
78,2022-04-05 07:32:37,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
79,2022-04-05 07:32:39,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
80,2022-04-05 07:32:42,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
81,2022-04-05 07:32:43,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
82,2022-04-05 07:32:45,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
83,2022-04-05 07:32:48,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
84,2022-04-05 07:32:49,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
85,2022-04-05 07:32:51,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
86,2022-04-05 07:32:54,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
87,2022-04-05 07:32:55,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
88,2022-04-05 07:32:57,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
89,2022-04-05 07:33:00,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
90,2022-04-05 07:33:01,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
91,2022-04-05 07:33:03,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
92,2022-04-05 07:33:06,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
93,2022-04-05 07:33:07,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
94,2022-04-05 07:33:09,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
95,2022-04-05 07:33:11,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
96,2022-04-05 07:33:13,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
97,2022-04-05 07:33:15,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
98,2022-04-05 07:33:17,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
99,2022-04-05 07:33:19,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
100,2022-04-05 07:33:21,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
101,2022-04-05 07:33:23,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
102,2022-04-05 07:33:25,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
103,2022-04-05 07:33:27,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
104,2022-04-05 07:33:29,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
105,2022-04-05 07:33:31,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
106,2022-04-05 07:33:33,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
107,2022-04-05 07:33:35,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
108,2022-04-05 07:33:37,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
109,2022-04-05 07:33:39,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
110,2022-04-05 07:33:41,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,476.0,0.0,0.0,0.0,0,0
111,2022-04-05 07:33:43,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
112,2022-04-05 07:33:45,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,175.0,0.0,0.0,0.0,0,0
113,2022-04-05 07:33:47,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
114,2022-04-05 07:33:49,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
115,2022-04-05 07:33:51,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
116,2022-04-05 07:33:53,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
117,2022-04-05 07:33:55,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,68.0,0.0,0.0,0.0,0,0
118,2022-04-05 07:33:57,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,61.0,0.0,0.0,0.0,0,0
119,2022-04-05 07:33:59,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
120,2022-04-05 07:34:01,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,29.0,0.0,0.0,0.0,0,0
121,2022-04-05 07:34:03,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,1.0,0.0,0.0,0.0,0,0
122,2022-04-05 07:34:05,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,21.0,0.0,0.0,0.0,0,0
123,2022-04-05 07:34:07,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,17.0,0.0,0.0,0.0,0,0
124,2022-04-05 07:34:09,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,10.0,0.0,0.0,0.0,0,0
125,2022-04-05 07:34:11,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,3.0,0.0,0.0,0.0,0,0
126,2022-04-05 07:34:13,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
127,2022-04-05 07:34:15,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
128,2022-04-05 07:34:17,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
129,2022-04-05 07:34:20,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
130,2022-04-05 07:34:21,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
131,2022-04-05 07:34:23,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
132,2022-04-05 07:34:26,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
133,2022-04-05 07:34:27,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
134,2022-04-05 07:34:29,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
135,2022-04-05 07:34:32,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
136,2022-04-05 07:34:33,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
137,2022-04-05 07:34:35,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
138,2022-04-05 07:34:38,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
139,2022-04-05 07:34:39,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
